"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1,AE2","2","Antenna","","","","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~"
"C1","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C4,C16","3","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","120p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C8,C9","3","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Exclure de la Liste du Matériel","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","Conn_02x07_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~"
"J2,J5","2","Conn_01x02","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J3,J52","2","Conn_01x04","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J4","1","Conn_01x02","","","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","~"
"J6,J62","2","Conn_01x03","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"J42","1","Conn_01x04","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","~"
"L1","1","39n","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"R2","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R7","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP2,TP3,TP6","3","TestPoint","","","","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","~"
"U1","1","STM32L021K4Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32l021k4.pdf"
"U2","1","BU33SD5WG-TR","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22053C.pdf"
